CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8305282,2017,2017-03-22,3801,2017-01-04,0645,494,MISSI,3,5,7,3801,0,0,0,,0,0D6,"FOLSOM ST","17TH ST",24.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41515,37.763689999999997
8305284,2017,2017-02-16,3801,2017-01-24,1731,240,SOUTH,2,5,7,3801,0,0,0,,0,901,"BRANNAN ST","8TH ST",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40543731,37.77128415
8305287,2017,2017-02-16,3801,2017-01-14,1302,1826,CENTR,6,5,7,3801,0,0,0,,0,3A14C,"BAY ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40716988,37.806439900000001
8305290,2017,2017-02-22,3801,2017-01-05,1453,311,SOUTH,4,5,7,3801,0,0,0,,0,901,"1ST ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,07,21658,A,N,-,C,B,A,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39446989,37.787319889999999
8305291,2017,2017-02-16,3801,2017-01-20,1255,1519,BAYVI,5,5,7,3801,0,0,0,,0,"4 CAR","SAN BRUNO AV","BURROWS ST",2.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40412225,37.728835189999998
8305294,2017,2017-02-15,3801,2017-01-05,1213,1216,BAYVI,4,5,7,3801,0,0,0,,0,3C13A,"BAYSHORE BL",CORTLAND,150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,F,A,H,-,A,-,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40693695,37.739989919999999
8305296,2017,2017-02-16,3801,2017-01-28,1325,143,INGLE,6,5,7,3801,0,0,0,,0,3H15C,"GENEVA AV","PARIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43942991,37.71567993
8305298,2017,2017-03-03,3801,2017-01-05,0845,160,MISSI,4,5,7,3801,0,0,0,,0,901,"16TH ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,-,G,-,-,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41636994,37.765249949999998
8305299,2017,2017-02-16,3801,2017-01-18,1725,858,CENTR,3,5,7,3801,0,0,0,,0,3A12D,"SACRAMENTO ST","MASON ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41098991,37.7927599
8305300,2017,2017-02-16,3801,2017-01-28,1826,2205,TENDE,6,5,7,3801,0,0,0,,0,3J11D,"STEVENSON ST","8TH ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41416211000001,37.778240179999997
8305302,2017,2017-02-15,3801,2017-01-04,1832,426,TENDE,3,5,7,3801,0,0,0,,0,3J12D,"MASON ST","EDDY ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40929991,37.784379960000003
8305303,2017,2017-02-16,3801,2017-01-18,2025,2427,SOUTH,3,5,7,3801,0,0,0,,0,3B15E,"17TH ST","ARKANSAS ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39869996,37.76502996
8305306,2017,2017-02-15,3801,2017-01-04,1852,1316,CENTR,3,5,7,3801,0,0,0,,0,3A14D,"COLUMBUS AV","STOCKTON ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,B,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40897987,37.799499910000002
8305311,2017,2017-02-16,3801,2017-01-20,0712,2039,RICHM,5,5,7,3801,0,0,0,,0,004,"GEARY BL","22ND AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48153000000001,37.780289949999997
8305315,2017,2017-02-16,3801,2017-01-20,1643,1126,CENTR,5,5,7,3801,0,0,0,,0,3A11D,"TAYLOR ST","PINE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41224988,37.790659949999998
8305316,2017,2017-02-16,3801,2017-01-20,0700,4315,SOUTH,5,5,7,3801,0,0,0,,0,3B1A,"BRANNAN ST","2ND ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39205999000001,37.781839949999998
8305319,2017,2017-02-16,3801,2017-01-21,0015,1588,"CO D",6,5,7,3801,0,0,0,,0,3D12E,"SOUTH VAN NESS","20TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41690989999999,37.758759910000002
8305325,2017,2017-02-16,3801,2017-01-07,2113,1967,COJ,6,5,7,3801,0,0,0,,0,3J13E,"LEAVENWORTH ST","EDDY ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423994,37.783729890000004
8305329,2017,2017-05-31,3801,2017-01-05,2205,1206,TARAV,4,5,7,3801,0,0,0,,0,"6 CAR","MIRAMAR AV","GRAFTON AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45817987,37.720019899999997
8305331,2017,2017-03-06,3801,2017-01-20,0230,000970,SOUTH,5,5,7,3801,0,0,0,,0,02B,"3RD ST","BRYANT ST",2.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,I,"- ",,,N,H,-,F,A,H,-,C,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39585492,37.781313869999998
8305332,2017,2017-02-16,3801,2017-01-21,2228,1614,NORTH,6,5,7,3801,0,0,0,,0,006,"FRANKLIN ST","UNION ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42561995,37.798339910000003
8305335,2017,2017-02-16,3801,2017-01-21,1505,257,CENTR,6,5,7,3801,0,0,0,,0,3A14B,"MASON ST","SUTTER ST",4.00,S,N,B,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41021777,37.788999150000002
8305339,2017,2017-02-16,3801,2017-01-21,1800,2439,NORTH,6,5,7,3801,0,0,0,,0,3E12D,"PINE ST","POLK ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42049994,37.789639979999997
8305340,2017,2017-02-16,3801,2017-01-08,1035,2310,NORTH,7,5,7,3801,0,0,0,,0,3E41B,"GOUGH ST","HAYES ST",13.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4229631,37.776844709999999
8305343,2017,2017-02-16,3801,2017-01-21,2130,1224,SOUTH,6,5,7,3801,0,0,0,,0,3B12E,"EMBARCADERO ST","FOLSOM ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38991618,37.790923139999997
8305344,2017,2017-03-22,3801,2017-01-01,1835,380,CENTR,7,5,7,3801,0,0,0,,0,004,"PACIFIC AV","PACIFIC AV 711",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40729868,37.796856429999998
8305346,2017,2017-02-15,3801,2017-01-08,0130,2126,CENTR,7,5,7,3801,0,0,0,,0,3A13A,"POLK ST","CALIFORNIA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42067992,37.790569959999999
8305348,2017,2017-02-23,3801,2017-01-30,1900,209,NORTH,1,5,7,3801,0,0,0,,0,03E,"OAK ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42912999000001,37.774169980000003
8305350,2017,2017-02-15,3801,2017-01-06,1756,2403,SOUTH,5,5,7,3801,0,0,0,,0,3B11D,"FREMONT ST","FOLSOM ST",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,E,A,G,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3931115,37.787610710000003
8305353,2017,2017-02-16,3801,2017-01-07,2014,685,NORTH,6,5,7,3801,0,0,0,,0,3E16D,"POLK ST","FRANCISCO ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42326994,37.803419910000002
8305354,2017,2017-02-15,3801,2017-01-05,0143,000382,NORTH,4,5,7,3801,0,0,0,,0,902,"FRANKLIN ST","EDDY ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42243998000001,37.782669980000001
8305360,2017,2017-06-19,3801,2017-01-20,0645,251,INGLE,5,5,7,3801,0,0,0,,0,H10,"SILVER AV","MISSION ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,D,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43127993,37.728739920000002
8305362,2017,2017-02-15,3801,2017-01-12,0950,892,SOUTH,4,5,7,3801,0,0,0,,0,3B11D,"BRYANT ST","BRYANT ST 446",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39465296,37.782263280000002
8305363,2017,2017-02-15,3801,2017-01-19,1759,557,MISSI,4,5,7,3801,0,0,0,,0,3D15D,"SOUTH VAN NESS","21ST ST",94.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41677574000001,37.757417420000003
8305364,2017,2017-05-31,3801,2017-01-03,2000,2169,,2,5,7,3801,0,0,0,,0,3I16D,"RANDOLPH ST","19TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47157996,37.716109920000001
8305365,2017,2017-02-14,3801,2017-01-18,0700,829,PARK,3,5,7,3801,0,0,0,,0,3F13A,"ANZA ST","COLLINS ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44980993,37.780759889999999
8305368,2017,2017-10-12,3801,2017-01-02,2300,2736,TENDE,1,5,7,3801,0,0,0,,0,3J12E,"5TH ST","MARKET ST",5.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40804794,37.783990150000001
8305369,2017,2017-02-14,3801,2017-01-11,1953,2462,PARK,3,5,7,3801,0,0,0,,0,3F13D,"HAYES ST",MASONIC,0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44610987999999,37.773939910000003
8305370,2017,2017-02-28,3801,2017-01-11,2007,2228,TARAV,3,5,7,3801,0,0,0,,0,3I11D,"JUDAH ST","19TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47702998,37.76169994
8305371,2017,2017-02-15,3801,2017-01-18,1930,301,CENTR,3,5,7,3801,0,0,0,,0,3A11D,"HOWARD ST","FREMONT ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39513985000001,37.78922996
8305377,2017,2017-05-31,3801,2017-01-17,2224,124,TENDE,2,5,7,3801,0,0,0,,0,3J12E,"TAYLOR ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41131996999999,37.786019889999999
8305380,2017,2017-02-15,3801,2017-01-07,2057,472,INGLE,6,5,7,3801,0,0,0,,0,3H13D,"PERSIA AV","MISSION ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4359699,37.723139940000003
8305384,2017,2017-02-15,3801,2017-01-17,1540,2744,TARAV,2,5,7,3801,0,0,0,,0,0I2,"30TH AV","KIRKHAM ST",173.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48859836,37.758835400000002
8305387,2017,2017-02-15,3801,2017-01-14,1145,538,BAYVI,6,5,7,3801,0,0,0,,0,3C11A,"SILLIMAN ST","GIRARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40608997,37.730979939999997
8305390,2017,2017-02-15,3801,2017-01-11,1551,1316,CENTR,3,5,7,3801,0,0,0,,0,3A40D,"BAY ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41193995,37.80583996
8305392,2017,2017-02-15,3801,2017-01-05,1821,899,INGLE,4,5,7,3801,0,0,0,,0,4B3E,SUNNYDALE,"BRITTON ST",77.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41348028,37.711188069999999
8305393,2017,2017-02-14,3801,2017-01-18,1839,273,NORTH,3,5,7,3801,0,0,0,,0,3E13D,"DIVISADERO ST","JACKSON ST",15.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44116149,37.791579349999999
8305394,2017,2017-02-15,3801,2017-01-09,1714,002256,INGLE,1,5,7,3801,0,0,0,,0,3H16D,"MISSION ST","SICKLES AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45275997,37.708799910000003
8305396,2017,2017-02-15,3801,2017-01-13,1804,1766,TARAV,5,5,7,3801,0,0,0,,0,4B3C,"OCEAN AV","SYLVAN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,2,0,0,3,0,0,0,0,"- ","- ",37.732329999999997,-122.48537,"SAN FRANCISCO","SAN FRANCISCO",-122.48538988999999,37.732289979999997
8305407,2017,2017-02-15,3801,2017-01-13,0914,2734,TENDE,5,5,7,3801,0,0,0,,0,3J52A,"ELLIS ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41112987,37.785099899999999
8305409,2017,2017-03-02,3801,2017-01-13,2245,2059,"CO D",5,5,7,3801,0,0,0,,0,3D45A,"MISSION ST","VALENCIA ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,-,-,-,-,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41986995000001,37.745589930000001
8305411,2017,2017-02-15,3801,2017-01-13,0740,1272,SOUTH,5,5,7,3801,0,0,0,,0,3B60,"FOLSOM ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41281991,37.772819910000003
8305412,2017,2017-02-15,3801,2017-01-26,2100,1740,CENTR,4,5,7,3801,0,0,0,,0,3A13E,"MASON ST","VANDEWATER ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4135017,37.805129319999999
8305414,2016,2017-04-17,3801,2016-12-16,1924,509,SOUTH,5,5,7,3801,0,0,0,,0,3B14C,"BRANNAN ST","RITCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39485992,37.77967992
8305415,2017,2017-02-15,3801,2017-01-02,1735,2132,MISSI,1,5,7,3801,0,0,0,,0,3D62,"S VAN NESS AV","16TH ST",60.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41747478000001,37.765015609999999
8305422,2017,2017-03-02,3801,2017-01-10,1824,1306,3801,2,5,7,3801,0,0,0,,0,005,"17TH ST","SHOTWELL ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41620987,37.763619929999997
8305426,2017,2017-05-31,3801,2017-01-10,1814,2132,MISSI,2,5,7,3801,0,0,0,,0,3D62,"GUERRERO ST","19TH ST",60.00,N,N,C,G,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42364745,37.760144250000003
8305428,2017,2017-02-21,3801,2017-01-17,1538,2091,TARAV,2,5,7,3801,0,0,0,,0,3I11D,"OCEAN AV","JUNIPERO SERRA",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47213992,37.731159890000001
8305429,2017,2017-02-15,3801,2017-01-11,1856,837,CENTR,3,5,7,3801,0,0,0,,0,3A11C,"JONES ST","SUTTER ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41351993000001,37.788599949999998
8305430,2017,2017-02-15,3801,2017-01-10,1906,1179,TENDE,2,5,7,3801,0,0,0,,0,3J14D,"JONES ST","ELLIS ST",15.00,S,N,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,D,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.412772,37.78485929
